﻿Débit quotidien (m3/s) (PARAM = 1) et niveau d'eau  quotidien (m) (PARAM = 2)
 ID,PARAM,Date,Valeur,SYM
02KF005,2,1993/05/24,58.078,
02KF005,2,1993/05/25,58.141,
02KF005,2,1993/05/26,58.156,
02KF005,2,1993/05/27,58.268,
02KF005,2,1993/05/28,58.215,
02KF005,2,1993/05/29,58.226,
02KF005,2,1993/05/30,58.326,
02KF005,2,1993/05/31,58.413,
02KF005,2,1993/06/01,58.541,
02KF005,2,1993/06/02,58.561,
02KF005,2,1993/06/03,58.564,
02KF005,2,1993/06/04,58.566,
02KF005,2,1993/06/05,58.568,
02KF005,2,1993/06/06,58.608,
02KF005,2,1993/06/07,58.632,
02KF005,2,1993/06/08,58.618,
02KF005,2,1993/06/09,58.583,
02KF005,2,1993/06/10,58.584,
02KF005,2,1993/06/11,58.575,
02KF005,2,1993/06/12,58.571,
02KF005,2,1993/06/13,58.583,
02KF005,2,1993/06/14,58.545,
02KF005,2,1993/06/15,58.375,
02KF005,2,1993/06/16,58.248,
02KF005,2,1993/06/17,58.290,
02KF005,2,1993/06/18,58.280,
02KF005,2,1993/06/19,58.243,
02KF005,2,1993/06/20,58.124,
02KF005,2,1993/06/21,58.119,
02KF005,2,1993/06/22,58.123,
02KF005,2,1993/06/23,58.047,
02KF005,2,1993/06/24,58.077,
02KF005,2,1993/06/25,58.101,
02KF005,2,1993/06/26,58.094,
02KF005,2,1993/06/27,58.124,
02KF005,2,1993/06/28,58.294,
02KF005,2,1993/06/29,58.309,
02KF005,2,1993/06/30,58.205,
02KF005,2,1993/07/01,58.113,
02KF005,2,1993/07/02,58.019,
02KF005,2,1993/07/03,58.045,
02KF005,2,1993/07/04,58.046,
02KF005,2,1993/07/05,58.085,
02KF005,2,1993/07/06,58.089,
02KF005,2,1993/07/07,58.097,
02KF005,2,1993/07/08,58.091,
02KF005,2,1993/07/09,58.093,
02KF005,2,1993/07/10,58.060,
02KF005,2,1993/07/11,57.975,
02KF005,2,1993/07/12,57.910,
02KF005,2,1993/07/13,57.880,
02KF005,2,1993/07/14,57.906,
02KF005,2,1993/07/15,57.840,
02KF005,2,1993/07/16,57.839,
02KF005,2,1993/07/17,57.781,
02KF005,2,1993/07/18,57.751,
02KF005,2,1993/07/19,57.732,
02KF005,2,1993/07/20,57.733,
02KF005,2,1993/07/21,57.736,
02KF005,2,1993/07/22,57.734,
02KF005,2,1993/07/23,57.738,
02KF005,2,1993/07/24,57.785,
02KF005,2,1993/07/25,57.736,
02KF005,2,1993/07/26,57.695,
02KF005,2,1993/07/27,57.729,
02KF005,2,1993/07/28,57.746,
02KF005,2,1993/07/29,57.780,
02KF005,2,1993/07/30,57.772,
02KF005,2,1993/07/31,57.795,
02KF005,2,1993/08/01,57.784,
02KF005,2,1993/08/02,57.804,
02KF005,2,1993/08/03,57.806,
02KF005,2,1993/08/04,57.763,
02KF005,2,1993/08/05,57.744,
02KF005,2,1993/08/06,57.755,
02KF005,2,1993/08/07,57.763,
02KF005,2,1993/08/08,57.761,
02KF005,2,1993/08/09,57.748,
02KF005,2,1993/08/10,57.755,
02KF005,2,1993/08/11,57.733,
02KF005,2,1993/08/12,57.722,
02KF005,2,1993/08/13,57.717,
02KF005,2,1993/08/14,57.723,
02KF005,2,1993/08/15,57.719,
02KF005,2,1993/08/16,57.717,
02KF005,2,1993/08/17,57.721,
02KF005,2,1993/08/18,57.717,
02KF005,2,1993/08/19,57.692,
02KF005,2,1993/08/20,57.669,
02KF005,2,1993/08/21,57.642,
02KF005,2,1993/08/22,57.620,
02KF005,2,1993/08/23,57.619,
02KF005,2,1993/08/24,57.649,
02KF005,2,1993/08/25,57.712,
02KF005,2,1993/08/26,57.742,
02KF005,2,1993/08/27,57.806,
02KF005,2,1993/08/28,57.799,
02KF005,2,1993/08/29,57.731,
02KF005,2,1993/08/30,57.715,
02KF005,2,1993/08/31,57.748,
02KF005,2,1993/09/01,57.754,
02KF005,2,1993/09/02,57.670,
02KF005,2,1993/09/03,57.691,
02KF005,2,1993/09/04,57.706,
02KF005,2,1993/09/05,57.690,
02KF005,2,1993/09/06,57.680,
02KF005,2,1993/09/07,57.702,
02KF005,2,1993/09/08,57.733,
02KF005,2,1993/09/09,57.731,
02KF005,2,1993/09/10,57.717,
02KF005,2,1993/09/11,57.661,
02KF005,2,1993/09/12,57.614,
02KF005,2,1993/09/13,57.660,
02KF005,2,1993/09/14,57.718,
02KF005,2,1993/09/15,57.772,
02KF005,2,1993/09/16,57.747,
02KF005,2,1993/09/17,57.796,
02KF005,2,1993/09/18,57.866,
02KF005,2,1993/09/19,57.783,
02KF005,2,1993/09/20,57.751,
02KF005,2,1993/09/21,57.788,
02KF005,2,1993/09/22,57.811,
02KF005,2,1993/09/23,57.923,
02KF005,2,1993/09/24,57.955,
02KF005,2,1993/09/25,57.929,
02KF005,2,1993/09/26,57.872,
02KF005,2,1993/09/27,57.836,
02KF005,2,1993/09/28,57.873,
02KF005,2,1993/09/29,57.845,
02KF005,2,1993/09/30,57.849,
02KF005,2,1993/10/01,57.903,
02KF005,2,1993/10/02,57.912,
02KF005,2,1993/10/03,57.918,
02KF005,2,1993/10/04,57.932,
02KF005,2,1993/10/05,57.939,
02KF005,2,1993/10/06,57.879,
02KF005,2,1993/10/07,57.873,
02KF005,2,1993/10/08,57.947,
02KF005,2,1993/10/09,57.983,
02KF005,2,1993/10/10,57.913,
02KF005,2,1993/10/11,57.867,
02KF005,2,1993/10/12,57.963,
02KF005,2,1993/10/13,57.961,
02KF005,2,1993/10/14,57.916,
02KF005,2,1993/10/15,57.986,
02KF005,2,1993/10/16,58.036,
02KF005,2,1993/10/17,58.004,
02KF005,2,1993/10/18,58.135,
02KF005,2,1993/10/19,58.279,
02KF005,2,1993/10/20,58.375,
02KF005,2,1993/10/21,58.473,
02KF005,2,1993/10/22,58.623,
02KF005,2,1993/10/23,58.724,
02KF005,2,1993/10/24,58.659,
02KF005,2,1993/10/25,58.676,
02KF005,2,1993/10/26,58.752,
02KF005,2,1993/10/27,58.784,
02KF005,2,1993/10/28,58.803,
02KF005,2,1993/10/29,58.790,
02KF005,2,1993/10/30,58.780,
02KF005,2,1993/10/31,58.729,
02KF005,2,1993/11/01,58.685,
02KF005,2,1993/11/02,58.683,
02KF005,2,1993/11/03,58.584,
02KF005,2,1993/11/04,58.530,
02KF005,2,1993/11/05,58.511,
02KF005,2,1993/11/06,58.541,
02KF005,2,1993/11/07,58.518,
02KF005,2,1993/11/08,58.534,
02KF005,2,1993/11/09,58.544,
02KF005,2,1993/11/10,58.529,
02KF005,2,1993/11/11,58.481,
02KF005,2,1993/11/12,58.509,
02KF005,2,1993/11/13,58.468,
02KF005,2,1993/11/14,58.446,
02KF005,2,1993/11/15,58.457,
02KF005,2,1993/11/16,58.483,
02KF005,2,1993/11/17,58.459,
02KF005,2,1993/11/18,58.458,
02KF005,2,1993/11/19,58.458,
02KF005,2,1993/11/20,58.480,
02KF005,2,1993/11/21,58.436,
02KF005,2,1993/11/22,58.420,
02KF005,2,1993/11/23,58.439,
02KF005,2,1993/11/24,58.375,
02KF005,2,1993/11/25,58.350,
02KF005,2,1993/11/26,58.329,
02KF005,2,1993/11/27,58.301,
02KF005,2,1993/11/28,58.433,
02KF005,2,1993/11/29,58.486,
02KF005,2,1993/11/30,58.592,
02KF005,2,1993/12/01,58.544,
02KF005,2,1993/12/02,58.536,
02KF005,2,1993/12/03,58.518,
02KF005,2,1993/12/04,58.485,
02KF005,2,1993/12/05,58.533,
02KF005,2,1993/12/06,58.498,
02KF005,2,1993/12/07,58.483,
02KF005,2,1993/12/08,58.471,
02KF005,2,1993/12/09,58.467,
02KF005,2,1993/12/10,58.493,
02KF005,2,1993/12/11,58.521,
02KF005,2,1993/12/12,58.476,
02KF005,2,1993/12/13,58.466,
02KF005,2,1993/12/14,58.465,
02KF005,2,1993/12/15,58.366,
02KF005,2,1993/12/16,58.390,
02KF005,2,1993/12/17,58.400,
02KF005,2,1993/12/18,58.404,
02KF005,2,1993/12/19,58.356,
02KF005,2,1993/12/20,58.373,
02KF005,2,1993/12/21,58.440,
02KF005,2,1993/12/22,58.418,
02KF005,2,1993/12/23,58.559,
02KF005,2,1993/12/24,58.282,
02KF005,2,1993/12/25,58.288,
02KF005,2,1993/12/26,58.273,
02KF005,2,1993/12/27,58.260,
02KF005,2,1993/12/28,58.201,
02KF005,2,1993/12/29,58.247,
02KF005,2,1993/12/30,58.187,
02KF005,2,1993/12/31,58.128,
02KF005,2,1994/01/01,58.141,
02KF005,2,1994/01/02,58.183,
02KF005,2,1994/01/03,58.209,
02KF005,2,1994/01/04,58.185,
02KF005,2,1994/01/05,58.182,
02KF005,2,1994/01/06,58.223,
02KF005,2,1994/01/07,58.294,
02KF005,2,1994/01/08,58.242,
02KF005,2,1994/01/09,58.188,
02KF005,2,1994/01/10,58.262,
02KF005,2,1994/01/11,58.191,
02KF005,2,1994/01/12,58.144,
02KF005,2,1994/01/13,58.124,
02KF005,2,1994/01/14,58.180,
02KF005,2,1994/01/15,58.244,
02KF005,2,1994/01/16,58.351,
02KF005,2,1994/01/17,58.260,
02KF005,2,1994/01/18,58.160,
02KF005,2,1994/01/19,58.179,
02KF005,2,1994/01/20,58.178,
02KF005,2,1994/01/21,58.214,
02KF005,2,1994/01/22,58.181,
02KF005,2,1994/01/23,58.138,
02KF005,2,1994/01/24,58.155,
02KF005,2,1994/01/25,58.175,
02KF005,2,1994/01/26,58.319,
02KF005,2,1994/01/27,58.383,
02KF005,2,1994/01/28,58.411,
02KF005,2,1994/01/29,58.323,
02KF005,2,1994/01/30,58.275,
02KF005,2,1994/01/31,58.330,
02KF005,2,1994/02/01,58.371,
02KF005,2,1994/02/02,58.355,
02KF005,2,1994/02/03,58.381,
02KF005,2,1994/02/04,58.355,
02KF005,2,1994/02/05,58.316,
02KF005,2,1994/02/06,58.230,
02KF005,2,1994/02/07,58.295,
02KF005,2,1994/02/08,58.283,
02KF005,2,1994/02/09,58.358,
02KF005,2,1994/02/10,58.338,
02KF005,2,1994/02/11,58.357,
02KF005,2,1994/02/12,58.370,
02KF005,2,1994/02/13,58.343,
02KF005,2,1994/02/14,58.353,
02KF005,2,1994/02/15,58.358,
02KF005,2,1994/02/16,58.339,
02KF005,2,1994/02/17,58.335,
02KF005,2,1994/02/18,58.337,
02KF005,2,1994/02/19,58.355,
02KF005,2,1994/02/20,58.303,
02KF005,2,1994/02/21,58.382,
02KF005,2,1994/02/22,58.446,
02KF005,2,1994/02/23,58.436,
02KF005,2,1994/02/24,58.435,
02KF005,2,1994/02/25,58.408,
02KF005,2,1994/02/26,58.415,
02KF005,2,1994/02/27,58.463,
02KF005,2,1994/02/28,58.473,
02KF005,2,1994/03/01,58.543,
02KF005,2,1994/03/02,58.551,
02KF005,2,1994/03/03,58.565,
02KF005,2,1994/03/04,58.522,
02KF005,2,1994/03/05,58.481,
02KF005,2,1994/03/06,58.422,
02KF005,2,1994/03/07,58.409,
02KF005,2,1994/03/08,58.366,
02KF005,2,1994/03/09,58.317,
02KF005,2,1994/03/10,58.357,
02KF005,2,1994/03/11,58.393,
02KF005,2,1994/03/12,58.361,
02KF005,2,1994/03/13,58.252,
02KF005,2,1994/03/14,58.262,
02KF005,2,1994/03/15,58.254,
02KF005,2,1994/03/16,58.252,
02KF005,2,1994/03/17,58.217,
02KF005,2,1994/03/18,58.232,
02KF005,2,1994/03/19,58.162,
02KF005,2,1994/03/20,58.098,
02KF005,2,1994/03/21,58.156,
02KF005,2,1994/03/22,58.168,
02KF005,2,1994/03/23,58.183,
02KF005,2,1994/03/24,58.198,
02KF005,2,1994/03/25,58.258,
02KF005,2,1994/03/26,58.271,
02KF005,2,1994/03/27,58.216,
02KF005,2,1994/03/28,58.233,
02KF005,2,1994/03/29,58.146,
02KF005,2,1994/03/30,58.083,
02KF005,2,1994/03/31,58.141,
02KF005,2,1994/04/01,58.150,
02KF005,2,1994/04/02,58.133,
02KF005,2,1994/04/03,58.110,
02KF005,2,1994/04/04,58.060,
02KF005,2,1994/04/05,58.135,
02KF005,2,1994/04/06,58.180,
02KF005,2,1994/04/07,58.169,
02KF005,2,1994/04/08,58.140,
02KF005,2,1994/04/09,58.075,
02KF005,2,1994/04/10,58.149,
02KF005,2,1994/04/11,58.214,
02KF005,2,1994/04/12,58.230,
02KF005,2,1994/04/13,58.296,
02KF005,2,1994/04/14,58.392,
02KF005,2,1994/04/15,58.407,
02KF005,2,1994/04/16,58.606,
02KF005,2,1994/04/17,58.674,
02KF005,2,1994/04/18,58.762,
02KF005,2,1994/04/19,58.849,
02KF005,2,1994/04/20,58.934,
02KF005,2,1994/04/21,58.925,
02KF005,2,1994/04/22,58.914,
02KF005,2,1994/04/23,58.801,
02KF005,2,1994/04/24,58.715,
02KF005,2,1994/04/25,58.657,
02KF005,2,1994/04/26,58.492,
02KF005,2,1994/04/27,58.358,
02KF005,2,1994/04/28,58.518,
02KF005,2,1994/04/29,58.549,
02KF005,2,1994/04/30,58.553,
02KF005,2,1994/05/01,58.457,
02KF005,2,1994/05/02,58.465,
02KF005,2,1994/05/03,58.483,
02KF005,2,1994/05/04,58.447,
02KF005,2,1994/05/05,58.451,
02KF005,2,1994/05/06,58.469,
02KF005,2,1994/05/07,58.535,
02KF005,2,1994/05/08,58.464,
02KF005,2,1994/05/09,58.501,
02KF005,2,1994/05/10,58.422,
02KF005,2,1994/05/11,58.411,
02KF005,2,1994/05/12,58.378,
02KF005,2,1994/05/13,58.383,
02KF005,2,1994/05/14,58.355,
02KF005,2,1994/05/15,58.308,
02KF005,2,1994/05/16,58.334,
02KF005,2,1994/05/17,58.433,
02KF005,2,1994/05/18,58.475,
02KF005,2,1994/05/19,58.487,
02KF005,2,1994/05/20,58.572,
02KF005,2,1994/05/21,58.634,
02KF005,2,1994/05/22,58.686,
02KF005,2,1994/05/23,58.734,
02KF005,2,1994/05/24,58.759,
02KF005,2,1994/05/25,58.667,
02KF005,2,1994/05/26,58.692,
02KF005,2,1994/05/27,58.745,
02KF005,2,1994/05/28,58.721,
02KF005,2,1994/05/29,58.678,
02KF005,2,1994/05/30,58.698,
02KF005,2,1994/05/31,58.659,
02KF005,2,1994/06/01,58.652,
02KF005,2,1994/06/02,58.616,
02KF005,2,1994/06/03,58.624,
02KF005,2,1994/06/04,58.624,
02KF005,2,1994/06/05,58.497,
02KF005,2,1994/06/06,58.535,
02KF005,2,1994/06/07,58.584,
02KF005,2,1994/06/08,58.375,
02KF005,2,1994/06/09,58.446,
02KF005,2,1994/06/10,58.456,
02KF005,2,1994/06/11,58.408,
02KF005,2,1994/06/12,58.310,
02KF005,2,1994/06/13,58.199,
02KF005,2,1994/06/14,58.157,
02KF005,2,1994/06/15,58.194,
02KF005,2,1994/06/16,58.260,
02KF005,2,1994/06/17,58.417,
02KF005,2,1994/06/18,58.458,
02KF005,2,1994/06/19,58.431,
02KF005,2,1994/06/20,58.415,
02KF005,2,1994/06/21,58.428,
02KF005,2,1994/06/22,58.402,
02KF005,2,1994/06/23,58.373,
02KF005,2,1994/06/24,58.251,
02KF005,2,1994/06/25,58.231,
02KF005,2,1994/06/26,58.263,
02KF005,2,1994/06/27,58.220,
02KF005,2,1994/06/28,58.149,
02KF005,2,1994/06/29,58.357,
02KF005,2,1994/06/30,58.460,
02KF005,2,1994/07/01,58.460,
02KF005,2,1994/07/02,58.426,
02KF005,2,1994/07/03,58.406,
02KF005,2,1994/07/04,58.363,
02KF005,2,1994/07/05,58.385,
02KF005,2,1994/07/06,58.381,
02KF005,2,1994/07/07,58.409,
02KF005,2,1994/07/08,58.437,
02KF005,2,1994/07/09,58.465,
02KF005,2,1994/07/10,58.497,
02KF005,2,1994/07/11,58.605,
02KF005,2,1994/07/12,58.600,
02KF005,2,1994/07/13,58.618,
02KF005,2,1994/07/14,58.631,
02KF005,2,1994/07/15,58.642,
02KF005,2,1994/07/16,58.510,
02KF005,2,1994/07/17,58.402,
02KF005,2,1994/07/18,58.397,
02KF005,2,1994/07/19,58.394,
02KF005,2,1994/07/20,58.382,
02KF005,2,1994/07/21,58.319,
02KF005,2,1994/07/22,58.252,
02KF005,2,1994/07/23,58.217,
02KF005,2,1994/07/24,58.224,
02KF005,2,1994/07/25,58.251,
02KF005,2,1994/07/26,58.288,
02KF005,2,1994/07/27,58.279,
02KF005,2,1994/07/28,58.303,
02KF005,2,1994/07/29,58.401,
02KF005,2,1994/07/30,58.337,
02KF005,2,1994/07/31,58.338,
02KF005,2,1994/08/01,58.323,
02KF005,2,1994/08/02,58.283,
02KF005,2,1994/08/03,58.366,
02KF005,2,1994/08/04,58.274,
02KF005,2,1994/08/05,58.470,
02KF005,2,1994/08/06,58.482,
02KF005,2,1994/08/07,58.370,
02KF005,2,1994/08/08,58.328,
02KF005,2,1994/08/09,58.211,
02KF005,2,1994/08/10,58.270,
02KF005,2,1994/08/11,58.270,
02KF005,2,1994/08/12,58.221,
02KF005,2,1994/08/13,58.210,
02KF005,2,1994/08/14,58.381,
02KF005,2,1994/08/15,58.245,
02KF005,2,1994/08/16,58.036,
02KF005,2,1994/08/17,57.965,
02KF005,2,1994/08/18,57.943,
02KF005,2,1994/08/19,57.954,
02KF005,2,1994/08/20,57.996,
02KF005,2,1994/08/21,58.100,
02KF005,2,1994/08/22,58.076,
02KF005,2,1994/08/23,57.999,
02KF005,2,1994/08/24,57.919,
02KF005,2,1994/08/25,57.902,
02KF005,2,1994/08/26,57.947,
02KF005,2,1994/08/27,57.940,
02KF005,2,1994/08/28,57.940,
02KF005,2,1994/08/29,57.959,
02KF005,2,1994/08/30,57.951,
02KF005,2,1994/08/31,57.961,
02KF005,2,1994/09/01,57.967,
02KF005,2,1994/09/02,57.951,
02KF005,2,1994/09/03,57.984,
02KF005,2,1994/09/04,57.990,
02KF005,2,1994/09/05,57.923,
02KF005,2,1994/09/06,57.947,
02KF005,2,1994/09/07,58.005,
02KF005,2,1994/09/08,57.927,
02KF005,2,1994/09/09,57.886,
02KF005,2,1994/09/10,57.940,
02KF005,2,1994/09/11,57.904,
02KF005,2,1994/09/12,57.912,
02KF005,2,1994/09/13,57.889,
02KF005,2,1994/09/14,57.910,
02KF005,2,1994/09/15,57.913,
02KF005,2,1994/09/16,57.925,
02KF005,2,1994/09/17,57.888,
02KF005,2,1994/09/18,57.902,
02KF005,2,1994/09/19,57.915,
02KF005,2,1994/09/20,57.891,
02KF005,2,1994/09/21,57.874,
02KF005,2,1994/09/22,57.876,
02KF005,2,1994/09/23,57.892,
02KF005,2,1994/09/24,57.880,
02KF005,2,1994/09/25,57.871,
02KF005,2,1994/09/26,57.919,
02KF005,2,1994/09/27,57.894,
02KF005,2,1994/09/28,57.865,
02KF005,2,1994/09/29,57.847,
02KF005,2,1994/09/30,57.877,
02KF005,2,1994/10/01,57.891,
02KF005,2,1994/10/02,57.880,
02KF005,2,1994/10/03,57.917,
02KF005,2,1994/10/04,57.953,
02KF005,2,1994/10/05,57.949,
02KF005,2,1994/10/06,57.907,
02KF005,2,1994/10/07,57.921,
02KF005,2,1994/10/08,57.905,
02KF005,2,1994/10/09,57.935,
02KF005,2,1994/10/10,57.947,
02KF005,2,1994/10/11,57.902,
02KF005,2,1994/10/12,57.863,
02KF005,2,1994/10/13,57.880,
02KF005,2,1994/10/14,57.860,
02KF005,2,1994/10/15,57.828,
02KF005,2,1994/10/16,57.847,
02KF005,2,1994/10/17,57.886,
02KF005,2,1994/10/18,57.912,
02KF005,2,1994/10/19,57.887,
02KF005,2,1994/10/20,57.919,
02KF005,2,1994/10/21,57.965,
02KF005,2,1994/10/22,57.998,
02KF005,2,1994/10/23,58.001,
02KF005,2,1994/10/24,58.063,
02KF005,2,1994/10/25,58.127,
02KF005,2,1994/10/26,58.022,
02KF005,2,1994/10/27,58.037,
02KF005,2,1994/10/28,58.091,
02KF005,2,1994/10/29,58.092,
02KF005,2,1994/10/30,58.064,
02KF005,2,1994/10/31,58.046,
02KF005,2,1994/11/01,58.082,
02KF005,2,1994/11/02,58.134,
02KF005,2,1994/11/03,58.090,
02KF005,2,1994/11/04,58.126,
02KF005,2,1994/11/05,58.206,
02KF005,2,1994/11/06,58.287,
02KF005,2,1994/11/07,58.243,
02KF005,2,1994/11/08,58.194,
02KF005,2,1994/11/09,58.256,
02KF005,2,1994/11/10,58.318,
02KF005,2,1994/11/11,58.413,
02KF005,2,1994/11/12,58.492,
02KF005,2,1994/11/13,58.436,
02KF005,2,1994/11/14,58.423,
02KF005,2,1994/11/15,58.315,
02KF005,2,1994/11/16,58.256,
02KF005,2,1994/11/17,58.319,
02KF005,2,1994/11/18,58.329,
02KF005,2,1994/11/19,58.349,
02KF005,2,1994/11/20,58.312,
02KF005,2,1994/11/21,58.294,
02KF005,2,1994/11/22,58.219,
02KF005,2,1994/11/23,58.287,
02KF005,2,1994/11/24,58.311,
02KF005,2,1994/11/25,58.207,
02KF005,2,1994/11/26,58.247,
02KF005,2,1994/11/27,58.167,
02KF005,2,1994/11/28,58.146,
02KF005,2,1994/11/29,58.189,
02KF005,2,1994/11/30,58.202,
02KF005,2,1994/12/01,58.207,
02KF005,2,1994/12/02,58.285,
02KF005,2,1994/12/03,58.290,
02KF005,2,1994/12/04,58.255,
02KF005,2,1994/12/05,58.298,
02KF005,2,1994/12/06,58.293,
02KF005,2,1994/12/07,58.244,
02KF005,2,1994/12/08,58.269,
02KF005,2,1994/12/09,58.336,
02KF005,2,1994/12/10,58.332,
02KF005,2,1994/12/11,58.360,
02KF005,2,1994/12/12,58.311,
02KF005,2,1994/12/13,58.335,
02KF005,2,1994/12/14,58.270,
02KF005,2,1994/12/15,58.240,
02KF005,2,1994/12/16,58.272,
02KF005,2,1994/12/17,58.245,
02KF005,2,1994/12/18,58.234,
02KF005,2,1994/12/19,58.282,
02KF005,2,1994/12/20,58.310,
02KF005,2,1994/12/21,58.316,
02KF005,2,1994/12/22,58.341,
02KF005,2,1994/12/23,58.413,
02KF005,2,1994/12/24,58.372,
02KF005,2,1994/12/25,58.267,
02KF005,2,1994/12/26,58.278,
02KF005,2,1994/12/27,58.196,
02KF005,2,1994/12/28,58.181,
02KF005,2,1994/12/29,58.211,
02KF005,2,1994/12/30,58.251,
02KF005,2,1994/12/31,58.272,
02KF005,2,1995/01/01,58.297,
02KF005,2,1995/01/02,58.332,
02KF005,2,1995/01/03,58.331,
02KF005,2,1995/01/04,58.311,
02KF005,2,1995/01/05,58.301,
02KF005,2,1995/01/06,58.262,
02KF005,2,1995/01/07,58.311,
02KF005,2,1995/01/08,58.323,
02KF005,2,1995/01/09,58.322,
02KF005,2,1995/01/10,58.331,
02KF005,2,1995/01/11,58.379,
02KF005,2,1995/01/12,58.345,
02KF005,2,1995/01/13,58.357,
02KF005,2,1995/01/14,58.389,
02KF005,2,1995/01/15,58.391,
02KF005,2,1995/01/16,58.790,
02KF005,2,1995/01/17,58.908,
02KF005,2,1995/01/18,58.842,
02KF005,2,1995/01/19,58.780,
02KF005,2,1995/01/20,58.652,
02KF005,2,1995/01/21,58.762,
02KF005,2,1995/01/22,58.800,
02KF005,2,1995/01/23,58.776,
02KF005,2,1995/01/24,58.761,
02KF005,2,1995/01/25,58.798,
02KF005,2,1995/01/26,58.710,
02KF005,2,1995/01/27,58.693,
02KF005,2,1995/01/28,58.693,
02KF005,2,1995/01/29,58.586,
02KF005,2,1995/01/30,58.597,
02KF005,2,1995/01/31,58.606,
02KF005,2,1995/02/01,58.652,
02KF005,2,1995/02/02,58.591,
02KF005,2,1995/02/03,58.622,
02KF005,2,1995/02/04,58.465,
02KF005,2,1995/02/05,58.502,
02KF005,2,1995/02/06,58.529,
02KF005,2,1995/02/07,58.510,
02KF005,2,1995/02/08,58.556,
02KF005,2,1995/02/09,58.501,
02KF005,2,1995/02/10,58.551,
02KF005,2,1995/02/11,58.583,
02KF005,2,1995/02/12,58.378,
02KF005,2,1995/02/13,58.328,
02KF005,2,1995/02/14,58.458,
02KF005,2,1995/02/15,58.462,
02KF005,2,1995/02/16,58.507,
02KF005,2,1995/02/17,58.484,
02KF005,2,1995/02/18,58.401,
02KF005,2,1995/02/19,58.330,
02KF005,2,1995/02/20,58.348,
02KF005,2,1995/02/21,58.332,
02KF005,2,1995/02/22,58.287,
02KF005,2,1995/02/23,58.287,
02KF005,2,1995/02/24,58.295,
02KF005,2,1995/02/25,58.332,
02KF005,2,1995/02/26,58.316,
02KF005,2,1995/02/27,58.318,
02KF005,2,1995/02/28,58.274,
02KF005,2,1995/03/01,58.264,
02KF005,2,1995/03/02,58.278,
02KF005,2,1995/03/03,58.272,
02KF005,2,1995/03/04,58.295,
02KF005,2,1995/03/05,58.279,
02KF005,2,1995/03/06,58.322,
02KF005,2,1995/03/07,58.329,
02KF005,2,1995/03/08,58.320,
02KF005,2,1995/03/09,58.280,
02KF005,2,1995/03/10,58.378,
02KF005,2,1995/03/11,58.485,
02KF005,2,1995/03/12,58.482,
02KF005,2,1995/03/13,58.449,
02KF005,2,1995/03/14,58.482,
02KF005,2,1995/03/15,58.368,
02KF005,2,1995/03/16,58.518,
02KF005,2,1995/03/17,58.625,
02KF005,2,1995/03/18,58.698,
02KF005,2,1995/03/19,58.663,
02KF005,2,1995/03/20,58.633,
02KF005,2,1995/03/21,58.628,
02KF005,2,1995/03/22,58.631,
02KF005,2,1995/03/23,58.673,
02KF005,2,1995/03/24,58.780,
02KF005,2,1995/03/25,58.765,
02KF005,2,1995/03/26,58.757,
02KF005,2,1995/03/27,58.746,
02KF005,2,1995/03/28,58.733,
02KF005,2,1995/03/29,58.714,
02KF005,2,1995/03/30,58.698,
02KF005,2,1995/03/31,58.618,
02KF005,2,1995/04/01,58.594,
02KF005,2,1995/04/02,58.566,
02KF005,2,1995/04/03,58.492,
02KF005,2,1995/04/04,58.548,
02KF005,2,1995/04/05,58.477,
02KF005,2,1995/04/06,58.395,
02KF005,2,1995/04/07,58.419,
02KF005,2,1995/04/08,58.406,
02KF005,2,1995/04/09,58.355,
02KF005,2,1995/04/10,58.367,
02KF005,2,1995/04/11,58.254,
02KF005,2,1995/04/12,58.197,
02KF005,2,1995/04/13,58.219,
02KF005,2,1995/04/14,58.182,
02KF005,2,1995/04/15,58.156,
02KF005,2,1995/04/16,58.167,
02KF005,2,1995/04/17,58.118,
02KF005,2,1995/04/18,58.075,
02KF005,2,1995/04/19,58.099,
02KF005,2,1995/04/20,58.042,
02KF005,2,1995/04/21,57.988,
02KF005,2,1995/04/22,57.997,
02KF005,2,1995/04/23,58.010,
02KF005,2,1995/04/24,58.171,
02KF005,2,1995/04/25,58.217,
02KF005,2,1995/04/26,58.306,
02KF005,2,1995/04/27,58.406,
02KF005,2,1995/04/28,58.369,
02KF005,2,1995/04/29,58.332,
02KF005,2,1995/04/30,58.393,
02KF005,2,1995/05/01,58.300,
02KF005,2,1995/05/02,58.280,
02KF005,2,1995/05/03,58.269,
02KF005,2,1995/05/04,58.274,
02KF005,2,1995/05/05,58.284,
02KF005,2,1995/05/06,58.339,
02KF005,2,1995/05/07,58.345,
02KF005,2,1995/05/08,58.388,
02KF005,2,1995/05/09,58.407,
02KF005,2,1995/05/10,58.419,
02KF005,2,1995/05/11,58.418,
02KF005,2,1995/05/12,58.456,
02KF005,2,1995/05/13,58.344,
02KF005,2,1995/05/14,58.281,
02KF005,2,1995/05/15,58.344,
02KF005,2,1995/05/16,58.376,
02KF005,2,1995/05/17,58.570,
02KF005,2,1995/05/18,58.646,
02KF005,2,1995/05/19,58.863,
02KF005,2,1995/05/20,59.012,
02KF005,2,1995/05/21,59.105,
02KF005,2,1995/05/22,59.158,
02KF005,2,1995/05/23,59.192,
02KF005,2,1995/05/24,59.223,
02KF005,2,1995/05/25,59.179,
02KF005,2,1995/05/26,59.151,
